hashed_email_address,program,campaign_06/25/2020
d4232d99e8d08054a72cedb0ca9b7c29,Data Science,Personalized
4531d104e412838477fab6d48cfd49a1,Data Science,Personalized
a052e04b4f4915da5382f36330d9649a,Artificial Intelligence,Personalized
b4e3bd94b81fec49ecc54e728328fe9f,Artificial Intelligence,Personalized
ab8739a34dde252c244f73a724f58dc7,Data Engineering,Personalized
e8c9fce35c1212977c1f3aa6594c9295,Data Science,Personalized
5663e0dd1aad37dd522b396d599e219a,Data Science,Personalized
f353bfc9e68f5fa9fb56ec95f68adada,Data Science,Personalized
331e8513489d2c7f8d1c136420871cc8,Data Engineering,Personalized
09e85598b01a553afa8458efa8594c80,Data Science,Personalized
c8564defd2c53d40fe1d50450dfc1202,Data Science,Personalized
16c36ec866dd5284c215df531671bf0a,Data Science,Personalized
473ed38aea84c9dbd90e190eeed3b469,Data Science,Personalized
36b112477b1c02d12161e2fb3d090349,Artificial Intelligence,Personalized
229f013e947096baa6eb514ca96aabcf,Artificial Intelligence,Personalized
fc3cf25b43b36b2494ab7dd930f9af28,Health Data Science,Personalized
d11253101fb34fd9ae21899adfcd7900,Artificial Intelligence,Personalized
440f37680a963181d71d250a6de5b34e,Data Science,Personalized
8598b6e6a7f6ed2b6326c9dee4f581b3,Data Science,Personalized
51cd7dfff053b666da22b2b4f2834227,Data Science,Personalized
b85fef9e4040ee4c61fd7d84cf559ac6,Data Science,Personalized
a4cbd4a0b7fb6e2c9faaaebbc72f8d5c,Data Science,Personalized
5ec56450b048a6b3396b31e47d349411,Data Science,Personalized
1b9a0b6c0d24d9d4151968326220f87d,Data Science,Personalized
b8bc5b81ac0e4bf185e1a5a4e7d931dc,Data Science,Personalized
ddc1459bb8e291e678e24ce940631f16,Data Science,Personalized
0729d223b6e2f5ec2436d24e751daca3,Data Science,Personalized
5b6c7e4013ed41da6c18ee788e2fcbb8,Data Engineering,Personalized
0b55fa4cb8040f0f51d3bd7b8fca1ef7,Data Science,Personalized
a801e63ede8d66c29333da8c53fc6216,Data Science,Personalized
d1893d93676e8de78b3f12895d5ba2d9,Data Science,Personalized
bf42f7ef129f820e02b6cc8dc6c051ee,Data Science,Personalized
4da7c63ded9913300deb0eb7c4ae7a74,Data Engineering,Personalized
